"id";"text";"TAR";"predicted_label";"tokens";"pos_tags"
"1096062980432124";"Vollgas und drüber D";"public";"";"";""
"1096712353700520";"Herr Jakobi vorsicht mit der Wortwahl. Es ist nicht ihr and wissen Sie das noch nicht.";"individual";"";"";""
"1096682250370197";"Drüber fahren bitte.";"public";"";"";""
"1105454089493013";"Stimmt die hinter vorgehaltener Hand kolportierte Meldung daß die Yenidze in DD einem Türken aus Berlin gehört.";"public";"";"";""
"1105599649478457";"bauern sammelt schweinegülle.";"group";"";"";""
"1096320317073057";"Schlimm das Ausmaß danke Frau Merkel";"individual";"";"";""
"1105693019469120";"auf zum letzten Gefecht.";"public";"";"";""
"1105411846163904";"Das muss verhindert werden.";"public";"";"";""
"1106052459433176";"Grunz.Schweinegülle drauf kippen.";"public";"";"";""
"1105657119472710";"Warum wollen 50 Muskels einen neuen Tempel.Die haben doch einen.önnen den doch sanieren.";"group";"";"";""
"1105742822797473";"also ich lege mir ein kleines Schwein zumit dem ich Gassi gehe zusammen mit meinem Hund.";"public";"";"";""
"1106285626076526";"Müller Fred Rauswärts mit einem kräftigen Tritt.";"individual";"";"";""
"1105442869494135";"ch glaub die dee mit den Schweinen ist gar nicht so schlecht Deutschland hat genug davon .";"public";"";"";""
"1096373373734418";"Schade das einem das beim Mauerfall nicht eingefallen ist.";"public";"";"";""
"1105438812827874";"rgendwann wird einer kommen und uns von dem Dreck befreien .";"public";"";"";""
"1105516999486722";"Dann sagen die Musels das ist Rindergülle. Ein ganzes Schwein begraben lässt sich nicht wegreden.";"group";"";"";""
"1105400719498350";"Auf Volksabstimmung scheißen die einen großen Haufen.";"public";"";"";""
"1105425426162546";"schon oben geantwortet. Googeln hilft auch.";"individual";"";"";""
"1105407006164388";"Mitten in Dresden wie lustig. Vielleicht wird man später mal sagenDa hätten wir doch lieber mal die Moschee im Dorf gelassen.";"public";"";"";""
"1105405009497921";"top .";"public";"";"";""
"1105646976140391";"Sollte dieses deologiezentrum namens Moschee GEGE den Willen des Volkes errichtet werden wird es nicht lange dauern bis es niedergebrannt ist. Und das völlig zu Recht . Bin schon gespannt auf die Erklärungsversuche seitens der Politik wie es denn zu dieser Reaktion der Bürger kommen konnte . Dresden wird sich zu wehren wissen.";"group";"";"";""
"1105462862825469";"Prima in den islamischen ändern Schlachten sie Christen und hier dürfen Moscheen bauen. Das hat nichts mit Toleranz zu tun sondern mit Akzeptanz der Christen Morde.";"public";"";"";""
"1096146000423822";"Schließlich darf man auch jemanden langsam mit dem kfz wegschieben wenn man von einer person blockiert wird .";"public";"";"";""
"1096057180432704";"Albert iss die verhalten sich schlimmer wie Tiere.";"individual";"";"";""
"1096524020386020";"Dein Profilbild sagt genug aus";"individual";"";"";""
"1096362050402217";"ügenpresse davon stimmt kein Wort D";"group";"";"";""
"1105409149497507";"So ist es. Es muß mal an die uft.";"public";"";"";""
"1096665413705214";"Danke Merkel.";"individual";"";"";""
"1105673699471052";"Schweinekopfhagel. .";"public";"";"";""
"1105697802801975";"Das geht schief.";"public";"";"";""
"1106091616095927";"[@LINK]";"public";"public";"";""
"1105766559461766";"n jedem großen Schweinestall sterben jeden Tag Ferkel . Müssen teuer entsorgt werden mal nachfragen .";"public";"";"";""
"1105646136140475";"önnt ich platzen. .";"public";"";"";""
"1096288657076223";"alle einsammeln und abschieben";"public";"";"";""
"1096077093764046";"Da werden die inder vor geschickt und auf die Tränendrüße gedrückt das es nur so kracht.wir haben doch schon genug arbeitslose ob mulucken oder deutsche brauchen wir denn noch mehr. Wollt ihr die Sklaven sein und für dieses Pack auch noch mit zahlen.. Und als dank werden eure Töchter und Frauen vergewaltigt und an den schulen den indern zeug verkauft.denkt doch einfach mal 5m weiter ihr Bahnhofsklatscher.";"group";"";"";""
"1105402429498179";"Totes schwein auf dem geplanten baugelände beerdigen und öffentlich verbreiten. Schon ist das problem gelöst.";"public";"";"";""
"1106107272761028";"Wer braucht denn sowas. Selbst irchen sind out.";"public";"";"";""
"1105844402787315";"atja Bauch Da wundere ich mich immer wieder was dieses hetzende Zeug überhaupt in Deutschland treibt.";"individual";"";"";""
"1105797579458664";"n diesen ändern ist der Glauben doch der im oran steht. Und das ist aber nicht Deutschland . Deutschland hat eine ADERE Glaubensrichtung. Da nur ein Paar Politiker finden das der slam zu Deutschland gehört. Muß ja nicht der Bürger für den slam sein. Und da der jenige der den slam huldigt muß das ja nicht in Deutschland tun. Er kann das doch in seiner Heimat tun. Wir und ich haben nichts da gegen. Bitte geht doch dort zurück wo ihr 5x am Tag Beten könnt. Eure Feiertage leben könnt. Eben alles was ihr möchtet. Das muß nur nicht in Deutschland sein..";"group";"";"";""
"1105411356163953";"Widerstand.";"public";"";"";""
"1106280639410358";"slamische deologen und Hassprediger gehören nicht nach Deutschland. eine Bühne für deren Menschenverachtung und Rassismus.";"group";"";"";""
"1105409356164153";"Pfui Teifel .";"public";"";"";""
"1105839846121104";"atja Bauch ch amüsiere mich immer wenn so ein Allahschreier andere Massenmörder nennt wenn man bedenkt das deren nzuchthorden ind den letzten 1400 Jahren über 270Millionen ermorded haben und noch immer fleißig dabei sind. Vielleicht kann er ja nichts dafür das er so geistig beschränkt ist denn er wird ja auch wohl ein Produkt der nzucht sein.";"individual";"";"";""
"1105434036161685";"eeSchweine öppe für die slamköppe.";"group";"";"";""
"1105444939493928";"Raus damit aus Deutschland.";"group";"";"";""
"1105730682798687";"Der Widerstand wird hoffentlich so groß seindas keine Moschee gebaut wird. Es wurden eh schon genug gebaut. Die Moslems können zu Hause betenaber nicht noch weiter unser schönes Deutschland mit islamischen Bauten verschandeln.";"group";"";"";""
"1105953496109739";"a da bin ich mal gespannt wie lange die stehen.";"public";"";"";""
"1105470982824657";"Hoffentlich können wir das verhindern.";"public";"";"";""
"1096131433758612";"einer kann mir erzählen dass die noch vor rieg oder Verfolgung fliehen. Die sind in Sicherheit und müssen nicht hungern. Wenn sie nur auf uxus und Geld aus sind dann sind es Wirtschaftsmigranten und fallen nicht unter das Asylrecht.";"group";"";"";""
"1105808606124228";"Fredi Meyer ja auch.";"individual";"";"";""
"1096065880431834";"da stehen so schöne Ws.";"public";"";"";""
"1105401626164926";"religionen muss man in der betr. zeit sehen. alles andere ist blödsinn daher ist religion heut blödsinn. Philosophie statt Religion Vernunft vor Menschlichkeit. Aber eben nicht mal Menschenkenntnis Sind Sprüche von mir.";"public";"";"";""
"1105800642791691";"nach den Wahlen wenn die CDU weg ist wird es wieder abgerissen grins ronie ende.";"public";"";"";""
"1105528599485562";"ein";"public";"";"";""
"1105792006125888";"ur Geschwätze nix passiert.";"public";"";"";""
"1105400922831663";"So kann man das verhindern";"public";"";"";""
"1105692122802543";"Aber Vorsicht. Wenn die asagne in der antine aus ist stehen die Helfer der GSG 9 sicher schon parat um für Ordnung und Sicherheit zu sorgen. Da muss man gewaltig aufpassen. icht das da die Terrorinstrumente wie Silvesterknaller Schweineschnitzel oder gar Wasserpistolen gegen die Moschee eingesetzt werden. Der Staatsschutz steht sicher auch im Startloch. iebe Dresdner ameraden im Geiste bin ich bei euch. Und wenn alle Stricke reissen dann bringe ich zwei anister Schweineblut vorbei. Muss nur mal ne Wildsau stehen bleiben.";"group";"";"";""
"1106336329404789";"urt Schmidt dann aber alle mitnehmen.";"individual";"";"";""
"1105436739494748";"Und wieder ein Beweis von zigtausenden daß wir die unfähigste Regierung in der Glaskuppel sitzen haben. Alle Händchen im Schoß bloß nix arbeiten müssen Zeit absitzen und die fettesten Diäten kassieren. Man kann doch nicht so tatenlos zusehen wie wir überrannt werden. Hallo. Auchwachen. Aber die immer Aussitzerei und dann die Tröpelmina falls die noch jemand kennt ist so eine anne mit einem Hahn unten und der tropft halt ab und zu witziger Begriff und so warten die Herren und Damen auch bis";"group";"";"";""
"1096726673699088";"Michael Buchta guck dir nur mal deine Freunde an.";"individual";"";"";""
"1105399309498491";"Genau .die damalige azarettstadt soll ne Moschee mit Minaretten bekommen .träumt weiter hr Banausen ..";"group";"";"";""
"1106453959393026";"n meinem ommentar steht respektieren aber anscheinend lesen Sie alles sehr aufmerksam. ch empfehle hnen die Seite Die besorgte Bürgerin. Viel Erfolg noch mit ihrer Meinung.";"individual";"";"";""
"1105740956130993";"Wenn das passiert komme ich extra aus Hamburg zu euch um euch zu unterstützen. Scheiß slam.";"group";"";"";""
"1106006852771070";"Danke Alina. Drecksding Sehr aufmerksam";"individual";"";"";""
"1105426092829146";"die werden es bauen haben längst Merkels und vom Papst den segen für das Vorhaben was ihr mant denkt sie kommen und dürfen";"public";"";"";""
"1105426259495796";"Da geht der Wahnsinn bei Euch nun auch langsam los. Hier im alifat RW haben Proteste nichts gebracht. Diese Häuser wachsen hier wie Unkraut. Da hilft nur eine engagierte Regierungspartei die diesen Wahnsinn stoppen kann.";"public";"";"";""
"1105684999469922";"eine sau braucht eine Moschee in Deutschland";"public";"";"";""
"1105820292789726";"Wozu. Einfach mit paar nstrumenten kommen und Subbotnik nach dem sozialistischen Beispiel veranstaltenabräumen festgesetztes Müll.";"public";"";"";""
"1105443032827452";"Schweine in jedes Heim .";"public";"";"";""
"1106229542748801";"Die sollen bedenken welche Mühe es macht nach einem Politikwechsel die Moscheen mit der Abrißbirne wieder zu beseitigen. Also besser noch etwas warten.";"group";"";"";""
"1105522302819525";"Was fuern zeug.du kaufen dute dutsch bei hofer.";"individual";"";"";""
"1105690122802743";"Vigilante Sprengkommandos formen und diese Hassschulen und Waffenlager auch Moschee genannt systematisch in die uft sprengen.";"group";"";"";""
"1105403246164764";"Der Zivilisationsdschihad ist aufgrund seiner Eigenschaften und seiner Gestalt subtiler aber er ist in Wahrheit langfristig eine sehr viel größere Gefahr. Er zielt darauf ab eine Gesellschaft von innen heraus zu verändern so dass sie letztendlich dem islamischen Gesetz unterstellt wird . Taqiyya rieg Frieden und Täuschung im slam aß uns ins Gesicht mancher ichtMuslime lächeln währenddessen unsere Herzen sie verfluchen. bn athir";"group";"";"";""
"1105504962821259";"einfach nur abartig was hier so alles erlaubt wird.";"public";"";"";""
"1105449436160145";"Bitte ihr Dresdner lasst es nicht so weit kommen.";"group";"";"";""
"1096075123764243";"ein so etwas wollen wir in Deutschland nicht haben. Die sollen bleiben wo der Pfeffer wächst.";"group";"";"";""
"1096552690383153";"Auf Straftaten der Autofahrer";"public";"";"";""
"1096522423719513";"Frächi Sauhünd";"public";"";"";""
"1096663233705432";"z u r ü c k .";"public";"";"";""
"1105646689473753";"Und zwar ordentlich.";"public";"";"";""
"1105406512831104";"iemals hr Volksverhetzer und Menschenschender.";"group";"";"";""
"1106064222765333";"Hat Dresden schon.die Yenitze. und darin findet ein angenehmer Dialog der ulturen statt.vorbildlich.";"public";"";"";""
"1096069167098172";"Und ihr seid die azis von heute.";"group";"";"";""
"1105767996128289";".und das wollt ihr Euch gefallen lassen das eure schöne alte Stadt durch solche Bauten negativ verändert wird .";"group";"";"";""
"1105882786116810";"ein Angst wenn das Drecksging steht renne ich mit Dynamit rein.";"public";"";"";""
"1105433376161751";"Um Gottes Willen niemals.";"public";"";"";""
"1096692733702482";"Wir fahrn nächste Woche och wieder am Bodendie fahrmer um und aus de Maus.Sport frei";"group";"";"";""
"1105423206162768";"önigstr. ist auch cool";"public";"";"";""
"1105581369480285";"warum reiche arabische und türkische Muslime maner bauen sie nicht in Deutschland krankhäuser .oder warum bauen sie nicht kosten lose große bäckerei für arme menschen . oder sie lügen und wollen detuschland islamserein . . wen so weiter geht den bald kommt jeder reiche araba oder reiche türke mit einem kopfer geld kauft ein Grundstück und baut ein moscheen";"group";"";"";""
"1105437422828013";"Unfassbar. Einfach nur noch zum kotzen .";"public";"";"";""
"1096318803739875";"Da bekommt der Spruch Wer bremst hat schon verloren. eine ganz neue Bedeutung .";"public";"";"";""
"1096081370430285";"Wegtragen.Dann kommen die ja wieder.Gummiknüppel raus und immer gib ihnen. Das wäre eine einprägsame Warnung für acheiferer und anders verstehen die es auch nicht.";"group";"";"";""
"1105848992786856";"Max Müller ene keine sorge habe ich nicht und bin weit davon entfernt.";"individual";"";"";""
"1096459417059147";"Uwe Jakobi ATFA TROS finden nichts ausser Rechtsschreibung wie sie meinen. Typisch für Gutmenschen und Besserwisser . Spaß ist denen absolut unbekannt.";"individual";"";"";""
"1105473249491097";"Das ist kein Spiel mehr.";"public";"";"";""
"1105902089448213";"Ja wacht endlich auf.";"public";"";"";""
"1096062113765544";"sieht dort nicht so aus.";"public";"";"";""
"1105898756115213";"Bürgenentscheid. Das Volk wird nicht gefragt.";"public";"";"";""
"1105400232831732";"hoffe die Dresdner finden eine friedliche ösung das zu verhindern";"group";"";"";""
"1096379537067135";"RAUS RAUS So was brauchen wir nicht die nur Frau en und kinder so was machen Deutsche wacht auf wir müßen was machen wir sind Deutsche und nicht die";"group";"";"";""
"1096339277071161";"Einbetonieren.";"public";"";"";""
"1096388610399561";"Und wo sind die Wasserwerfer aus öln.";"public";"";"";""
"1096354433736312";"Für den Satz allein hast Hausarrest verdient.";"individual";"";"";""
"1096428357062253";"Proletarier Waschmaschine und weggespült. Die sollten in ihrer Heimat mal die Ausfahrt des alifen blockieren. Da erkennt sie die eigene Mutter nicht wieder. Aber in Europa wide Sau spielen. Unglaublich";"group";"";"";""
"1105776289460793";"asst keine muslime in eure gemeinden ihr werdet sie nie mehr los . Hindert in ostdeutschland die politiker daran aus euren deutschen gemeinden multikulti scheisshaufen zu machenwenn die muslime erstmal eingezogen sind bekommt ihr sie nicht mehr raus Schaut nach hamburgfrankfurt kölnberlin dort glaubt man man ist auf einem ziegenmarkt in mosul .";"group";"";"";""
"1106423646062724";"Was stört Sie daran jetzt genau. Machen Sie es einfach wie mit der Schule die Sie offensichtlich auch erfolgreich gemieden haben und gehen Sie einfach nicht hin. Es zwingt Sie niemand dort hinzugehen also respektieren Sie die Religionsfreiheit in Deutschland oder wandern Sie lieber aus denn Menschen wie Sie brauch hier wirklich niemand. Guten Tag.";"individual";"";"";""
"1105735146131574";"Wozu braucht Dresden eine Moschee. Die Altstadt verschandeln oder was. Die Verantwortlichen einsperren die so ein Unsinn dem Deutschen Volk einreden wollen der slam gehört zu Deutschland. ein Frau Merkel Sie begeben sich aufs Glatteis mit samt hren Handlangern. Die Wirtschaft wird bald dank hrer Schuld einbrechen und somit auch der onsum.Wir werden nicht weichen dem Deutschen ande wir zeigen weiter Widerstand.";"individual";"";"";""
"1105424406162648";"ja eine steht in Cotta aber ohne Minarett";"public";"";"";""
"1096058983765857";"Wir haben noch den deutschen Wald man denke an die Römer.";"public";"";"";""
"1105415949496827";"Einfach o. o. o o o";"public";"";"";""
"1096061870432235";"he die gucken nur zu.";"public";"";"";""
"1105399299498492";"das würde ich mir 2xüberlegen hier eine Moschee zu bauen";"public";"";"";""
"1105988062772949";"Gibt es nicht bei DD wilder mann schon sowas.";"public";"";"";""
"1105677719470650";"Und viel schweineblut";"public";"";"";""
"1096469680391454";"D";"public";"";"";""
"1105429586162130";"ohtrotdem danke liebe victoria";"individual";"";"";""
"1105949612776794";".hisr nicht haben.";"public";"";"";""
"1096381117066977";"So eine dreistigkeitkommen nicht weiter setzen die kinder auf der strassse ausun sowas soll nach EUROPA.";"group";"";"";""
"1096376777067411";"Bald habe ich Geburtstag am 19.4. um 23.50 . 15 Min. hätte ich doch noch warten können. oder .";"public";"";"";""
"1105426629495759";"Gleich Schweine elften hin auf das Gelände.";"public";"";"";""
"1105417769496645";"Dresden bitte lasst das nicht zu";"group";"";"";""
"1105417876163301";"ich hab gelesen dresden hat schon 2 was stimmt denn nun.gruß aus stuttgart";"public";"";"";""
"1105461246158964";"Oh Tim hat bunte nete im opf.";"individual";"";"";""
"1105704319467990";"[@LINK]";"public";"public";"";""
"1105961082775647";"Das war einfach eine Bitte hast Du nur falsch interpretiert Der wollte mal kurz beschleunigt werden.";"individual";"";"";""
"1105409056164183";"raus";"public";"";"";""
"1096339370404485";"hier lernen die inder bereits wie man Fordrungen durchsetzt";"public";"";"";""
"1105505172821238";"Frau Merkel wird gesteuert und sie lässt sich ohne Probleme steuern von daher weiss sie ganz genau was sie tut.";"individual";"";"";""
"1096374443734311";"Der einzige Müll ist dein geistiger Dünnschiss Du erbärmlicher Dummkopf.";"individual";"";"";""
"1096074887097600";"Es ist in der muslimischen Fordererultur unüblich Verantwortung für die eigenen Gefühle Gedanken und Taten zu übernehmen. Alles ist Allah. So sind bspw. Frauen regelmäßig daran schuld wenn Männer notgeil werden und Vergewaltungen verüben. Und so sind natürlich auch die bösen Deutschen daran schuld daß die Moslems den leeren Versprechungen der Schlepper auf den eim gegangen sind.";"group";"";"";""
"1105784402793315";"süße Ferkelchen mir der Sau über das Gelände treiben";"public";"";"";""
"1105445739493848";"wohl n arsch offen..";"public";"";"";""
"1105410662830689";"O. Moschee in Dresden. JVA Weiterstadt kann man gern mal googeln.";"public";"";"";""
"1105445282827227";"Total verrueckt";"public";"";"";""
"1105779906127098";"Wenn jede Sekte mit 50 Mitgliedern hier ihren eigenen Tempel bauen will gibts bald keine Wiese mehr in Sachen.";"public";"";"";""
"1106282926076796";"Uns bekloppten Deutschen gehört es wirklich nicht anders. WR lassen das zu.";"group";"";"";""
"1106438562727899";"sagt ihnen abitur etwas. Und akzeptieren muss ich ich gar nix. Und auswandern. ein kommentar. Und wenn sie eine schule besucht haben akönnen sie den bericht doch lesen oder. Dann können sie vielleicht erahnen was mich störtaber ne ich glaub nicht. Also ich hab meine meinung und jeder andere kann seine haben.";"individual";"";"";""
"1105520476153041";"evtl. Putin";"public";"";"";""
"1096296470408775";"aiserin sagte Das sie ins Reich nehmen";"public";"";"";""
"1096730940365328";"fahren auch fahren wir die";"public";"";"";""
"1105610906143998";"Mich macht das ganze nur noch traurig. ch kann gar ned sagen was ich fühle wenn ich so was lese.";"public";"";"";""
"1105675862804169";"ich hoffe das sich nicht nur dresdener dagegen kämpfen.";"group";"";"";""
"1096297810408641";"The so called Gutmenschen";"public";"";"";""
"1105441706160918";"danke monika";"individual";"";"";""
"1105476176157471";"iemals. Alle auf die Straße.";"public";"";"";""
"1105470902824665";"Wehrt euch. .";"public";"";"";""
"1105425002829255";"Würden Sie hr ind in einen islamischen indergarten geben.";"individual";"";"";""
"1105411886163900";"Mann so haben die auch alle die grosse fresse in der Politik da oben liebe Frau anzlerin Merkel läßt euch doch nicht alles gefallen von denn opf Tuch Träger es ist unser and oder Europa und nicht denn ihres wenn es nicht gefällt wie wir leben müssen die sich verpissen immerhin sind wir Christen und keine alaaa oder sonst was für scheiß also setzt euch durch oder sie sind schneller weg als sie noch anzlerin wahren und es Wir hir aufgeräumt in unserm and.";"individual";"";"";""
"1105492519489170";"ix Moschee. Verschwindet und baut die lötzer in eurer Heimat .";"public";"";"";""
"1105421416162947";"WDERSTAD.";"public";"";"";""
"1105428829495539";"ah okdanke fürs bescheid sagen.";"individual";"";"";""
"1105406039497818";"wird ja immer schlimmer.Des sollten doch die Bürger per Volksabstimmung entscheiden.Und wenn diese Altparteienpolitiker dies nicht zulassensollte das Volk denen mal zeigenwer der Souverän hier im ande ist.So kann und darf es nicht weitergehen.";"group";"";"";""
"1096084857096603";"dass habe ich mich auch gefragt.";"public";"";"";""
"1105820789456343";"Sarah a dann leite das doch weiter interessiert eh niemanden. Da es ja nur ein VORSCHAG war und kein direkter Aufruf dazu. Und außerdem wenn irgendwelche scheiß slamisten öffentlich zu Gewalt aufrufen bzw. euten mit den Tot drohen dann ist das wohl unwichtig für dich oder wie. Pah solch widerliches linkes Pack wie Du sind eine Schande für Deutschland. Wenn dir Moscheen so gefallen dann verschwinde doch von hier und geh in ein and wo genügend von diesen Dingern herumstehen.";"individual";"";"";""
"1105776209460801";"Solange viele islamische änder den Bau christlicher irchen ablehnen gehören Moscheen mit Minarette auch nicht in deutsche Städte. Es ist in Ordnung wenn die Muslims Gebetshäuser haben aber Moscheen Minarette und Muezzins das passt nichts zur westeuropäischen Gesellschaft.";"public";"";"";""
"1096073150431107";"Ganz einfach HAUT AB UD OMMT ERST CHT USER AD";"group";"";"";""
"1096724210366001";"Elias Tekeoglou";"individual";"";"";""
"1098119350226487";"Diese riminellen sofort wieder ausweisen ohne Rückführprämie";"public";"";"";""
"1105424966162592";"Wehret den Anfängen.";"public";"";"";""
"1096501523721603";"Das fällt doch garnicht mehr auf bei den Mrd die wir zahlen . Da wird das Geld dann mal sinnvoll zum Schutze der EU Grenzen eingesetzt";"public";"";"";""
"1096063553765400";".";"public";"";"";""
"1096993540339068";"Alexander Herr.wie meinst Du das denn.";"individual";"";"";""
"1105406869497735";"Ein Spaziergang mit Miss Biggi reicht auch schon hat man mir gesagt.";"public";"";"";""
"1105428986162190";"für straßen und Brückenbau und Spielplätze ist kein Geld da aber für so einen sinnlosen sch. und wir dürfen es sicher auch noch zahlen vom Steuergeld. da hilft nur ein Streichholz.";"public";"";"";""
"1098706093501146";"Fran Zi";"public";"";"";""
"1105708132800942";"[@LINK]";"public";"public";"";""
"1105416192830136";"Alexander Czech";"individual";"";"";""
"1105726129465809";"n Deutschland gehören Moscheen nicht hin .";"public";"";"";""
"1096494387055650";"will tell my autocorect to learn and stop mixing languages.";"public";"";"";""
"1096670797038009";"ch seh definitiv nicht ein wieso mir ein Schaden entstehen soll auf dem ich sitzen bleiben werde nur weil diese Subjekte nicht ins and kommen.";"public";"";"";""
"1105438369494585";"Scheisdreck . ann er sich in A. schieben";"individual";"";"";""
"1096067083765047";"Traumatiesierte Flüchtlinge .am Ars.";"group";"";"";""
"1105609862810769";"[@LINK]";"public";"public";"";""
"1105439416161147";"Türkische Verhältnisse.";"public";"";"";""
"1105420006163088";"ann man nicht erstmal indergärten bauen und Schulen sanieren. angsam glaub ich ich bin im falschen Film.";"public";"";"";""
"1096627693708986";"warscheinlich niemand geburt so. aber 1. der islam erzieht die islamisten so dass sie gegen der unglaeubigen alles machen dürfen. 2. in europa sehen die islamisten das dass sie tatsaechlich alles machen dürfen.";"group";"";"";""
"1105894439448978";"genau wird gesprengt und vorher Schweinsköpfe dort hinstellen und Schweine grasen lassen";"public";"";"";""
"1096087597096329";"Co za gnojki .";"public";"";"";""
"1105428419495580";"n iel wurde heute die erste eingeweiht der Muzin darf täglich rufen .";"public";"";"";""
"1105419902829765";"[@LINK]";"public";"public";"";""
"1105479452823810";"für ihre 50 eute können die auch irgendeine vergammelte Currywurstbude hernehmen.stattdessen wollen die sich in ihrem Grössenwahn nen Palast wie Erdowahn hinballern . AE Politiker die Sowas zulassen gehören geteert und gefedert .";"group";"";"";""
"1096243970414025";"Gaspedal durch drücken.";"public";"";"";""
"1105424909495931";"icht mit uns.";"public";"";"";""
"1105481086156980";"a am besten gleich neben der Frauenkirche.";"public";"";"";""
"1105852689453153";"Schweineschnitzel am gewählten Standort verbuddeln dann gilt der Boden als entweiht . Mal ernsthaft. .wo leben wir hier. Versuch mal einer in deren Heimatland eine irche zu bauen. .";"public";"";"";""
"1105449739493448";"Baut das Ding. Am besten aus Asbest.";"public";"";"";""
"1096109680427454";"lose empathy and move to action.";"public";"";"";""
"1105424639495958";"Das Gequäke dann. sehr erbauend .";"public";"";"";""
"1105474629490959";"Sembra che nel vostro paese la Germaniae avete abbastanza in talia ne abbiamo pure noi ma tante abusivamente e non è che predicano la pace come il papà Francesco anzi se cè qualche criminale del SS che fanno delle strage applaudono questa è una integrazione europea voluta dalle alte cariche .";"public";"";"";""
"1096374720400950";"ch stelle mir gerade vor wie beschissen es ist das Du in meinem and bist.";"individual";"";"";""
"1096526820385740";"mei soll einer mitm lkw hald einfach durchfahren die gehen dann schon weg oder auch nicht D";"group";"";"";""
"1097287820309640";"Einfach fahren";"public";"";"";""
"1096059103765845";"und Pfefferspray wurde eingesetzt.";"public";"";"";""
"1096668150371607";"AUTODEFESA.";"public";"";"";""
"1105708722800883";"statt moscheen zu bauen könnten sie doch deutschkurse und ausbildung finanzieren";"public";"";"";""
"1097371233634632";"Haben die alle Angst um ihr Auto.";"public";"";"";""
"1096188353752920";"Einfach überfahren wo ist das Problem .";"public";"";"";""
"1105668396138249";"eben der Frauenkirche.";"public";"";"";""
"1105416072830148";"ch bau euch ein Haus aus Schweinskopfsülze";"group";"";"";""
"1105418072829948";"Soetwas können sie in ihrer Heimat aufbauen. Aber nicht hier in Dresden. Dresden braucht solche Häuser CHT. Eher sollte man Schulen u indergärten gebaut werden oder saniert werden.";"public";"";"";""
"1105482642823491";"aiUwe agel Muss nicht alles auf einmal erfolgen. Aber eine Frage Oft warst du in den letzten Jahren nicht im Ausland oder.";"individual";"";"";""
"1105405516164537";"Denke mal nicht.";"public";"";"";""
"1105460332825722";"Rauchmelder nicht vergessen sind ja jetzt Vorschrift.";"public";"";"";""
"1097837446921344";"[@LINK]";"public";"public";"";""
"1105663596138729";"Ein Boden aus Semtex wäre cool.";"public";"";"";""
"1105407542831001";"Wiederstand egal wie.";"public";"";"";""
"1105398716165217";"PEGDA nformiertEuch AufDieStraße eineeuenMoscheen Dresden soll Moschee mit Minaretten bekommen Der Widerstand wird groß werden so viel ist klar. ach eipzig und Chemnitz jetzt auch Dresden Die islamische AhmadiyyaSekte setzt ihren Eroberungszug fort durch den sie Deutschland mit 100 Moscheen zupflastern will. n eipzig soll nach jahrelangem Streit im Herbst mit dem Bau begonnen werden in Chemnitz hakt es nur noch mit dem Standort und jetzt nehmen sie auch noch Dresden das Mutterland von Pegida aufs orn. Der Anführer der 50 Mitglieder in Dresden Rashid awaz will den Eroberungspalast nach dem eipziger Vorbild mit Minarett und uppel ausrüsten.";"group";"";"";""
"1105412549497167";"So ist es. VERHDER.";"public";"";"";""
"1105973882774367";"Widerstand . Wacht endlich auf eh es zu spät ist .";"public";"";"";""
"1105412966163792";"[@LINK]";"public";"public";"";""
"1105708976134191";"hr guten Dresdner beschützt das Yenidze.";"group";"";"";""
"1105404052831350";"am really scared of what the politicians and biionnaires have been doing against Germany. am afraid of doing turism in Germany right now.";"public";"";"";""
"1096062367098852";"wer bremst verliert";"public";"";"";""
"1096075280430894";"haben die dort keine Wasserwerfer .";"public";"";"";""
"1096374510400971";"Soso.das hättest Du gemacht.";"individual";"";"";""
"1105828649455557";"Henry Goldammer Juckt den doch nicht leben ja schließlich auch im Dreck.";"individual";"";"";""
"1096080000430422";"D";"individual";"";"";""
"1105423062829449";"Türkei..";"public";"";"";""
"1105677606137328";"[@LINK]";"public";"public";"";""
"1096091423762613";"Eine gutes Prugel sollten die bekommen aber so das sie 4wochen lang Blut pinkeln.";"group";"";"";""
"1105458186159270";"Den Bau solcher Moscheen mit MuezzinRufen in unmittelbarer achbarschaft findet der gemeine Bundestrottel nicht so schlimm aber wehe es wird eine Autobahn eine Umgehungsstraße jeweils mit ärmschutzwänden oder gar ein Windradpark in 100m Entfernung geplant dann macht er sich ernsthafte Sorgen um seine Zukunft und schreibt böse eserbriefe in irgendwelchen onformistenPresseblättern 8";"public";"";"";""
"1105406176164471";"Wir brauchen Schweine.";"public";"";"";""
"1096383437066745";"evin Pekel Oliver Fuchs drüber fahren und gut ist .";"individual";"";"";""
"1106178032753952";"Schade dsa hier im Gutmenschenland niemand merkt dass das alles erst der Anfang einer islamischen nvasion ist. Gelebte Demokratie wäre über solche Pläne die Einwohner abstimmen zu lassen. mmer wieder ja fast täglich wird weltweit nachgewiesen SAM ST TERROR.";"group";"";"";""
"1105461929492229";"Absolute Provokation.";"public";"";"";""
"1105407586164330";"Richtig als Hausschwein das auch mal Gassi gehen muss.";"public";"";"";""
"1096337853737970";"ch wäre einfach weiter gefahren.Pech gehabt.";"public";"";"";""
"1105472296157859";"Das bedeutet offiziellen rieg.";"public";"";"";""
"1096125467092542";"[@LINK]";"public";"public";"";""
"1105402686164820";"soll er in syrien bauen . zieh leine";"individual";"";"";""
